First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Noah,Johnson,noah.johnson1@pixelworks1.com,+1 555 1001,Engineer,PixelWorks1,Qualified,Manual,Unassigned,"demo,b2b",38,79,https://www.pixelworks1.com,https://linkedin.com/in/noah-johnson1,https://x.com/noah1,Marketing,51-200,15975527,4447,Sydney,NSW,Australia,Sample lead #1
Olivia,Hall,olivia.hall2@bluewave2.com,+1 555 1002,Developer,BlueWave2,New,Manual,Unassigned,"demo,b2b",57,18,https://www.bluewave2.com,https://linkedin.com/in/olivia-hall2,https://x.com/olivia2,Finance,500+,23820155,11,Sydney,NSW,Australia,Sample lead #2
Emma,Taylor,emma.taylor3@acme3.com,+1 555 1003,HR Manager,Acme3,Qualified,Manual,Unassigned,"demo,vip",9,60,https://www.acme3.com,https://linkedin.com/in/emma-taylor3,https://x.com/emma3,Manufacturing,500+,49083433,1314,New York,NY,USA,Sample lead #3
Sophia,Hall,sophia.hall4@novatech4.com,+1 555 1004,Founder,NovaTech4,Qualified,Manual,Unassigned,"demo,vip",100,47,https://www.novatech4.com,https://linkedin.com/in/sophia-hall4,https://x.com/sophia4,Manufacturing,51-200,14029108,134,Sydney,NSW,Australia,Sample lead #4
Jane,Hall,jane.hall5@pixelworks5.com,+1 555 1005,HR Manager,PixelWorks5,New,Manual,Unassigned,"demo,vip",13,8,https://www.pixelworks5.com,https://linkedin.com/in/jane-hall5,https://x.com/jane5,Logistics,201-500,8906396,266,Dhaka,,Bangladesh,Sample lead #5
Liam,Hall,liam.hall6@cloudpeak6.com,+1 555 1006,Founder,CloudPeak6,Contacted,Manual,Unassigned,"demo,vip",85,93,https://www.cloudpeak6.com,https://linkedin.com/in/liam-hall6,https://x.com/liam6,Logistics,500+,47996215,4719,New York,NY,USA,Sample lead #6
Emma,Young,emma.young7@visionai7.com,+1 555 1007,Engineer,VisionAI7,New,Manual,Unassigned,"demo,vip",45,96,https://www.visionai7.com,https://linkedin.com/in/emma-young7,https://x.com/emma7,Finance,500+,33597210,4892,Sydney,NSW,Australia,Sample lead #7
Mason,Davis,mason.davis8@acme8.com,+1 555 1008,Engineer,Acme8,Qualified,Manual,Unassigned,"demo,b2b",62,48,https://www.acme8.com,https://linkedin.com/in/mason-davis8,https://x.com/mason8,AI,11-50,3549851,1373,London,,UK,Sample lead #8
Mason,Davis,mason.davis9@datanest9.com,+1 555 1009,HR Manager,DataNest9,Contacted,Manual,Unassigned,"demo,b2b",54,55,https://www.datanest9.com,https://linkedin.com/in/mason-davis9,https://x.com/mason9,Manufacturing,500+,40987096,4999,New York,NY,USA,Sample lead #9
Sophia,Young,sophia.young10@brightsoft10.com,+1 555 1010,CTO,BrightSoft10,Qualified,Manual,Unassigned,"demo,trial",29,4,https://www.brightsoft10.com,https://linkedin.com/in/sophia-young10,https://x.com/sophia10,Retail,1-10,38577388,905,Sydney,NSW,Australia,Sample lead #10
