First Name,Last Name,Email,Phone,Job Title,Company,Website,Industry,Status,Source,Country,State,City,LinkedIn URL,Tags
User1,Lead1,user1@example.com,+1555100000,Sales Manager,Company 1,https://company1.com,Software,new,website,USA,California,San Francisco,https://linkedin.com/in/user1,"demo,test"
User2,Lead2,user2@example.com,+1555100001,CEO,Company 2,https://company2.com,Healthcare,contacted,linkedin,USA,Texas,Austin,https://linkedin.com/in/user2,"demo,test"
User3,Lead3,user3@example.com,+1555100002,CTO,Company 3,https://company3.com,Finance,qualified,referral,USA,New York,New York,https://linkedin.com/in/user3,"demo,test"
User4,Lead4,user4@example.com,+1555100003,Marketing Manager,Company 4,https://company4.com,Retail,interested,cold_email,USA,Florida,Miami,https://linkedin.com/in/user4,"demo,test"
User5,Lead5,user5@example.com,+1555100004,Founder,Company 5,https://company5.com,Education,demo_scheduled,conference,USA,Illinois,Chicago,https://linkedin.com/in/user5,"demo,test"
User6,Lead6,user6@example.com,+1555100005,Sales Manager,Company 6,https://company6.com,Manufacturing,proposal,website,USA,California,San Francisco,https://linkedin.com/in/user6,"demo,test"
User7,Lead7,user7@example.com,+1555100006,CEO,Company 7,https://company7.com,Construction,negotiation,linkedin,USA,Texas,Austin,https://linkedin.com/in/user7,"demo,test"
User8,Lead8,user8@example.com,+1555100007,CTO,Company 8,https://company8.com,AI,won,referral,USA,New York,New York,https://linkedin.com/in/user8,"demo,test"
User9,Lead9,user9@example.com,+1555100008,Marketing Manager,Company 9,https://company9.com,Logistics,lost,cold_email,USA,Florida,Miami,https://linkedin.com/in/user9,"demo,test"
User10,Lead10,user10@example.com,+1555100009,Founder,Company 10,https://company10.com,Energy,new,conference,USA,Illinois,Chicago,https://linkedin.com/in/user10,"demo,test"
User11,Lead11,user11@example.com,+1555100010,Sales Manager,Company 11,https://company11.com,Software,contacted,website,USA,California,San Francisco,https://linkedin.com/in/user11,"demo,test"
User12,Lead12,user12@example.com,+1555100011,CEO,Company 12,https://company12.com,Healthcare,qualified,linkedin,USA,Texas,Austin,https://linkedin.com/in/user12,"demo,test"
User13,Lead13,user13@example.com,+1555100012,CTO,Company 13,https://company13.com,Finance,interested,referral,USA,New York,New York,https://linkedin.com/in/user13,"demo,test"
User14,Lead14,user14@example.com,+1555100013,Marketing Manager,Company 14,https://company14.com,Retail,demo_scheduled,cold_email,USA,Florida,Miami,https://linkedin.com/in/user14,"demo,test"
User15,Lead15,user15@example.com,+1555100014,Founder,Company 15,https://company15.com,Education,proposal,conference,USA,Illinois,Chicago,https://linkedin.com/in/user15,"demo,test"
User16,Lead16,user16@example.com,+1555100015,Sales Manager,Company 16,https://company16.com,Manufacturing,negotiation,website,USA,California,San Francisco,https://linkedin.com/in/user16,"demo,test"
User17,Lead17,user17@example.com,+1555100016,CEO,Company 17,https://company17.com,Construction,won,linkedin,USA,Texas,Austin,https://linkedin.com/in/user17,"demo,test"
User18,Lead18,user18@example.com,+1555100017,CTO,Company 18,https://company18.com,AI,lost,referral,USA,New York,New York,https://linkedin.com/in/user18,"demo,test"
User19,Lead19,user19@example.com,+1555100018,Marketing Manager,Company 19,https://company19.com,Logistics,new,cold_email,USA,Florida,Miami,https://linkedin.com/in/user19,"demo,test"
