First Name,Last Name,Email,Phone,Job Title,Company,Website,Industry,Status,Source,Country,State,City,LinkedIn URL,Tags
User1,Test,user1@example.com,+1555000100,Sales Manager,Company 1,https://company1.com,Software,new,website,USA,California,San Francisco,https://linkedin.com/in/user1,"demo,test"
User2,Test,user2@example.com,+1555000101,Sales Manager,Company 2,https://company2.com,Software,contacted,linkedin,USA,California,San Francisco,https://linkedin.com/in/user2,"demo,test"
User3,Test,user3@example.com,+1555000102,Sales Manager,Company 3,https://company3.com,Software,qualified,referral,USA,California,San Francisco,https://linkedin.com/in/user3,"demo,test"
User4,Test,user4@example.com,+1555000103,Sales Manager,Company 4,https://company4.com,Software,interested,cold_email,USA,California,San Francisco,https://linkedin.com/in/user4,"demo,test"
User5,Test,user5@example.com,+1555000104,Sales Manager,Company 5,https://company5.com,Software,demo_scheduled,conference,USA,California,San Francisco,https://linkedin.com/in/user5,"demo,test"
User6,Test,user6@example.com,+1555000105,Sales Manager,Company 6,https://company6.com,Software,proposal,website,USA,California,San Francisco,https://linkedin.com/in/user6,"demo,test"
User7,Test,user7@example.com,+1555000106,Sales Manager,Company 7,https://company7.com,Software,negotiation,linkedin,USA,California,San Francisco,https://linkedin.com/in/user7,"demo,test"
User8,Test,user8@example.com,+1555000107,Sales Manager,Company 8,https://company8.com,Software,won,referral,USA,California,San Francisco,https://linkedin.com/in/user8,"demo,test"
User9,Test,user9@example.com,+1555000108,Sales Manager,Company 9,https://company9.com,Software,lost,cold_email,USA,California,San Francisco,https://linkedin.com/in/user9,"demo,test"
User10,Test,user10@example.com,+1555000109,Sales Manager,Company 10,https://company10.com,Software,new,conference,USA,California,San Francisco,https://linkedin.com/in/user10,"demo,test"
User11,Test,user11@example.com,+1555000110,Sales Manager,Company 11,https://company11.com,Software,contacted,website,USA,California,San Francisco,https://linkedin.com/in/user11,"demo,test"
User12,Test,user12@example.com,+1555000111,Sales Manager,Company 12,https://company12.com,Software,qualified,linkedin,USA,California,San Francisco,https://linkedin.com/in/user12,"demo,test"
User13,Test,user13@example.com,+1555000112,Sales Manager,Company 13,https://company13.com,Software,interested,referral,USA,California,San Francisco,https://linkedin.com/in/user13,"demo,test"
User14,Test,user14@example.com,+1555000113,Sales Manager,Company 14,https://company14.com,Software,demo_scheduled,cold_email,USA,California,San Francisco,https://linkedin.com/in/user14,"demo,test"
User15,Test,user15@example.com,+1555000114,Sales Manager,Company 15,https://company15.com,Software,proposal,conference,USA,California,San Francisco,https://linkedin.com/in/user15,"demo,test"
User16,Test,user16@example.com,+1555000115,Sales Manager,Company 16,https://company16.com,Software,negotiation,website,USA,California,San Francisco,https://linkedin.com/in/user16,"demo,test"
User17,Test,user17@example.com,+1555000116,Sales Manager,Company 17,https://company17.com,Software,won,linkedin,USA,California,San Francisco,https://linkedin.com/in/user17,"demo,test"
User18,Test,user18@example.com,+1555000117,Sales Manager,Company 18,https://company18.com,Software,lost,referral,USA,California,San Francisco,https://linkedin.com/in/user18,"demo,test"
User19,Test,user19@example.com,+1555000118,Sales Manager,Company 19,https://company19.com,Software,new,cold_email,USA,California,San Francisco,https://linkedin.com/in/user19,"demo,test"
User20,Test,user20@example.com,+1555000119,Sales Manager,Company 20,https://company20.com,Software,contacted,conference,USA,California,San Francisco,https://linkedin.com/in/user20,"demo,test"
User21,Test,user21@example.com,+1555000120,Sales Manager,Company 21,https://company21.com,Software,qualified,website,USA,California,San Francisco,https://linkedin.com/in/user21,"demo,test"
User22,Test,user22@example.com,+1555000121,Sales Manager,Company 22,https://company22.com,Software,interested,linkedin,USA,California,San Francisco,https://linkedin.com/in/user22,"demo,test"
User23,Test,user23@example.com,+1555000122,Sales Manager,Company 23,https://company23.com,Software,demo_scheduled,referral,USA,California,San Francisco,https://linkedin.com/in/user23,"demo,test"
User24,Test,user24@example.com,+1555000123,Sales Manager,Company 24,https://company24.com,Software,proposal,cold_email,USA,California,San Francisco,https://linkedin.com/in/user24,"demo,test"
User25,Test,user25@example.com,+1555000124,Sales Manager,Company 25,https://company25.com,Software,negotiation,conference,USA,California,San Francisco,https://linkedin.com/in/user25,"demo,test"
