First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Lucas,Anderson,lucas.anderson@notion26.com,+1-202-555-1000,VP Sales,Notion 26,Proposal Sent,Referral,Unassigned,"Enterprise, Inbound",77,39,https://www.notion26.com,https://linkedin.com/in/lucas-anderson,https://x.com/lucasanderson,Productivity,51-200,349000000,123,Sydney,NSW,Australia,CEO interested in productivity solutions. Potential B2B opportunity.
Noah,Brown,noah.brown@cloudflare57.com,+1-202-555-1001,Product Manager,Cloudflare 57,Won,LinkedIn,Sarah,"SaaS, Hot",73,80,https://www.cloudflare57.com,https://linkedin.com/in/noah-brown,https://x.com/noahbrown,Cybersecurity,201-500,106000000,347,New York,NY,USA,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Mason,Brown,mason.brown@monday32.com,+1-202-555-1002,Head of Marketing,Monday 32,Negotiation,Referral,Sarah,"Outbound, SMB",92,97,https://www.monday32.com,https://linkedin.com/in/mason-brown,https://x.com/masonbrown,SaaS,51-200,204000000,110,Dhaka,,Bangladesh,CEO interested in saas solutions. Potential B2B opportunity.
Ethan,Taylor,ethan.taylor@monday55.com,+1-202-555-1003,IT Manager,Monday 55,Lost,Cold Outreach,Sarah,"SaaS, Inbound",55,39,https://www.monday55.com,https://linkedin.com/in/ethan-taylor,https://x.com/ethantaylor,SaaS,11-50,497000000,34,Toronto,ON,Canada,CEO interested in saas solutions. Potential B2B opportunity.
Ethan,Martin,ethan.martin@cloudflare49.com,+1-202-555-1004,IT Manager,Cloudflare 49,Proposal Sent,Referral,Unassigned,"Enterprise, SMB",66,59,https://www.cloudflare49.com,https://linkedin.com/in/ethan-martin,https://x.com/ethanmartin,Cybersecurity,51-200,131000000,124,Singapore,,Singapore,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Sophia,Martin,sophia.martin@canva95.com,+1-202-555-1005,CEO,Canva 95,New,Referral,David,"SaaS, Outbound",74,57,https://www.canva95.com,https://linkedin.com/in/sophia-martin,https://x.com/sophiamartin,Design,500+,391000000,1996,Dhaka,,Bangladesh,CEO interested in design solutions. Potential B2B opportunity.
Ethan,Thomas,ethan.thomas@atlassian65.com,+1-202-555-1006,Product Manager,Atlassian 65,Proposal Sent,LinkedIn,Alex,"Referral, SaaS",79,75,https://www.atlassian65.com,https://linkedin.com/in/ethan-thomas,https://x.com/ethanthomas,Software,201-500,230000000,350,Toronto,ON,Canada,CEO interested in software solutions. Potential B2B opportunity.
Mason,Davis,mason.davis@canva51.com,+1-202-555-1007,Product Manager,Canva 51,Proposal Sent,LinkedIn,Sarah,"Hot, SMB",95,90,https://www.canva51.com,https://linkedin.com/in/mason-davis,https://x.com/masondavis,Design,201-500,173000000,356,Singapore,,Singapore,CEO interested in design solutions. Potential B2B opportunity.
Mia,Wilson,mia.wilson@canva1.com,+1-202-555-1008,CTO,Canva 1,Contacted,Referral,Alex,"SMB, Hot",61,59,https://www.canva1.com,https://linkedin.com/in/mia-wilson,https://x.com/miawilson,Design,201-500,487000000,356,Sydney,NSW,Australia,CEO interested in design solutions. Potential B2B opportunity.
Ethan,Miller,ethan.miller@cloudflare56.com,+1-202-555-1009,IT Manager,Cloudflare 56,Won,Referral,Unassigned,"Cold, Referral",63,49,https://www.cloudflare56.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Cybersecurity,201-500,375000000,346,Berlin,,Germany,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Lucas,Wilson,lucas.wilson@canva13.com,+1-202-555-1010,IT Manager,Canva 13,New,Website,Sarah,"Inbound, SMB",69,68,https://www.canva13.com,https://linkedin.com/in/lucas-wilson,https://x.com/lucaswilson,Design,51-200,323000000,122,Singapore,,Singapore,CEO interested in design solutions. Potential B2B opportunity.
Mason,Taylor,mason.taylor@hubspot58.com,+1-202-555-1011,IT Manager,HubSpot 58,Negotiation,Cold Outreach,Unassigned,"Outbound, Inbound",43,45,https://www.hubspot58.com,https://linkedin.com/in/mason-taylor,https://x.com/masontaylor,SaaS,500+,385000000,2006,Dhaka,,Bangladesh,CEO interested in saas solutions. Potential B2B opportunity.
Ethan,Miller,ethan.miller@cloudflare56.com,+1-202-555-1012,Operations Manager,Cloudflare 56,Negotiation,Cold Outreach,Alex,"Referral, Cold",88,88,https://www.cloudflare56.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Cybersecurity,500+,485000000,1998,London,,UK,CEO interested in cybersecurity solutions. Potential B2B opportunity.
Ava,Wilson,ava.wilson@canva61.com,+1-202-555-1013,Product Manager,Canva 61,Negotiation,Conference,Sarah,"Outbound, SMB",74,61,https://www.canva61.com,https://linkedin.com/in/ava-wilson,https://x.com/avawilson,Design,51-200,494000000,129,Dhaka,,Bangladesh,CEO interested in design solutions. Potential B2B opportunity.
Sophia,Anderson,sophia.anderson@atlassian43.com,+1-202-555-1014,HR Director,Atlassian 43,Negotiation,Referral,Unassigned,"SMB, Cold",92,94,https://www.atlassian43.com,https://linkedin.com/in/sophia-anderson,https://x.com/sophiaanderson,Software,500+,165000000,2001,New York,NY,USA,CEO interested in software solutions. Potential B2B opportunity.
Ava,Anderson,ava.anderson@stripe87.com,+1-202-555-1015,Operations Manager,Stripe 87,Lost,LinkedIn,Sarah,"SMB, Cold",96,76,https://www.stripe87.com,https://linkedin.com/in/ava-anderson,https://x.com/avaanderson,FinTech,500+,291000000,1991,New York,NY,USA,CEO interested in fintech solutions. Potential B2B opportunity.
Ava,Brown,ava.brown@hubspot56.com,+1-202-555-1016,Engineering Manager,HubSpot 56,New,Website,Unassigned,"Cold, SaaS",41,74,https://www.hubspot56.com,https://linkedin.com/in/ava-brown,https://x.com/avabrown,SaaS,201-500,273000000,352,Berlin,,Germany,CEO interested in saas solutions. Potential B2B opportunity.
Lucas,Johnson,lucas.johnson@twilio44.com,+1-202-555-1017,Product Manager,Twilio 44,Won,Website,Unassigned,"SMB, Outbound",47,36,https://www.twilio44.com,https://linkedin.com/in/lucas-johnson,https://x.com/lucasjohnson,Communications,201-500,131000000,348,Singapore,,Singapore,CEO interested in communications solutions. Potential B2B opportunity.
Ava,Smith,ava.smith@zapier80.com,+1-202-555-1018,Head of Marketing,Zapier 80,New,Website,Unassigned,"Cold, Outbound",76,84,https://www.zapier80.com,https://linkedin.com/in/ava-smith,https://x.com/avasmith,Automation,500+,453000000,2002,New York,NY,USA,CEO interested in automation solutions. Potential B2B opportunity.
Isabella,Brown,isabella.brown@shopify86.com,+1-202-555-1019,Product Manager,Shopify 86,Negotiation,Website,Unassigned,"Outbound, SMB",93,82,https://www.shopify86.com,https://linkedin.com/in/isabella-brown,https://x.com/isabellabrown,E-commerce,500+,100000000,2001,New York,NY,USA,CEO interested in e-commerce solutions. Potential B2B opportunity.
Ethan,Smith,ethan.smith@microsoft86.com,+1-202-555-1020,Product Manager,Microsoft 86,Won,Referral,Unassigned,"Referral, SaaS",49,88,https://www.microsoft86.com,https://linkedin.com/in/ethan-smith,https://x.com/ethansmith,Technology,201-500,448000000,352,Sydney,NSW,Australia,CEO interested in technology solutions. Potential B2B opportunity.
Liam,Smith,liam.smith@twilio82.com,+1-202-555-1021,CTO,Twilio 82,Contacted,Conference,Alex,"SMB, Inbound",57,55,https://www.twilio82.com,https://linkedin.com/in/liam-smith,https://x.com/liamsmith,Communications,201-500,298000000,353,New York,NY,USA,CEO interested in communications solutions. Potential B2B opportunity.
