First name,Last name,Email,Phone,Job title,Company,Status,Source,Owner,Tags,Priority (0-100),Lead score (0-100),Website,LinkedIn,Twitter / X,Industry,Company size,Annual revenue,Employee count,City,State,Country,Description
Lucas,Anderson,lucas.anderson@notion26.com,-1756,VP Sales,Notion 26,new,Referral,Unassigned,"Enterprise, Inbound",77,39,https://www.notion26.com,https://linkedin.com/in/lucas-anderson,https://x.com/lucasanderson,Productivity,1,349000000,123,Sydney,NSW,Australia,"Lucas Anderson is the VP Sales at Notion 26, a productivity company with approximately 123 employees in Sydney. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as team alignment and workflow automation. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Noah,Brown,noah.brown@cloudflare57.com,-1757,Product Manager,Cloudflare 57,new,LinkedIn,Sarah,"SaaS, Hot",73,80,https://www.cloudflare57.com,https://linkedin.com/in/noah-brown,https://x.com/noahbrown,Cybersecurity,1,106000000,347,New York,NY,USA,"Noah Brown is the Product Manager at Cloudflare 57, a cybersecurity company with approximately 347 employees in New York. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as threat detection and compliance. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Brown,mason.brown@monday32.com,-1758,Head of Marketing,Monday 32,new,Referral,Sarah,"Outbound, SMB",92,97,https://www.monday32.com,https://linkedin.com/in/mason-brown,https://x.com/masonbrown,SaaS,1,204000000,110,Dhaka,,Bangladesh,"Mason Brown is the Head of Marketing at Monday 32, a saas company with approximately 110 employees in Dhaka. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and improving onboarding. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Taylor,ethan.taylor@monday55.com,-1759,IT Manager,Monday 55,new,Cold Outreach,Sarah,"SaaS, Inbound",55,39,https://www.monday55.com,https://linkedin.com/in/ethan-taylor,https://x.com/ethantaylor,SaaS,1,497000000,34,Toronto,ON,Canada,"Ethan Taylor is the IT Manager at Monday 55, a saas company with approximately 34 employees in Toronto. This lead was acquired through Cold Outreach and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as increasing MRR and improving onboarding. Based on company size (11-50) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Martin,ethan.martin@cloudflare49.com,-1760,IT Manager,Cloudflare 49,new,Referral,Unassigned,"Enterprise, SMB",66,59,https://www.cloudflare49.com,https://linkedin.com/in/ethan-martin,https://x.com/ethanmartin,Cybersecurity,1,131000000,124,Singapore,,Singapore,"Ethan Martin is the IT Manager at Cloudflare 49, a cybersecurity company with approximately 124 employees in Singapore. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as compliance and threat detection. Based on company size (51-200) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Sophia,Martin,sophia.martin@canva95.com,-1761,CEO,Canva 95,new,Referral,David,"SaaS, Outbound",74,57,https://www.canva95.com,https://linkedin.com/in/sophia-martin,https://x.com/sophiamartin,Design,1,391000000,1996,Dhaka,,Bangladesh,"Sophia Martin is the CEO at Canva 95, a design company with approximately 1996 employees in Dhaka. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as creative workflow efficiency and asset management. Based on company size (500+) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Thomas,ethan.thomas@atlassian65.com,-1762,Product Manager,Atlassian 65,new,LinkedIn,Alex,"Referral, SaaS",79,75,https://www.atlassian65.com,https://linkedin.com/in/ethan-thomas,https://x.com/ethanthomas,Software,1,230000000,350,Toronto,ON,Canada,"Ethan Thomas is the Product Manager at Atlassian 65, a software company with approximately 350 employees in Toronto. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as faster releases and team collaboration. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mason,Davis,mason.davis@canva51.com,-1763,Product Manager,Canva 51,new,LinkedIn,Sarah,"Hot, SMB",95,90,https://www.canva51.com,https://linkedin.com/in/mason-davis,https://x.com/masondavis,Design,1,173000000,356,Singapore,,Singapore,"Mason Davis is the Product Manager at Canva 51, a design company with approximately 356 employees in Singapore. This lead was acquired through LinkedIn and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as cross-team collaboration and asset management. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Mia,Wilson,mia.wilson@canva1.com,-1764,CTO,Canva 1,new,Referral,Alex,"SMB, Hot",61,59,https://www.canva1.com,https://linkedin.com/in/mia-wilson,https://x.com/miawilson,Design,1,487000000,356,Sydney,NSW,Australia,"Mia Wilson is the CTO at Canva 1, a design company with approximately 356 employees in Sydney. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as asset management and cross-team collaboration. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
Ethan,Miller,ethan.miller@cloudflare56.com,-1765,IT Manager,Cloudflare 56,new,Referral,Unassigned,"Cold, Referral",63,49,https://www.cloudflare56.com,https://linkedin.com/in/ethan-miller,https://x.com/ethanmiller,Cybersecurity,1,375000000,346,Berlin,,Germany,"Ethan Miller is the IT Manager at Cloudflare 56, a cybersecurity company with approximately 346 employees in Berlin. This lead was acquired through Referral and appears to be involved in strategic decisions related to technology, operations, and business growth. The organization may currently be focusing on areas such as security visibility and threat detection. Based on company size (201-500) and industry trends, this prospect could be interested in solutions that improve efficiency, automate repetitive processes, increase revenue, reduce operational costs, and support scaling. This contact is likely a decision-maker or influencer, making them a strong candidate for personalized cold outreach. Email messaging should reference the company's industry, potential challenges, measurable business outcomes, and relevant case studies."
